30
1 2 1
2 1 1
2 3 1
3 2 1
3 1 1
1 3 1
4 5 1
5 4 1
5 6 1
6 5 1
6 4 1
4 6 1
7 8 1
8 7 1
8 9 1
9 8 1
9 7 1
7 9 1
10 11 1
11 10 1
11 12 1
12 11 1
12 10 1
10 12 1
13 14 1
14 13 1
14 15 1
15 14 1
15 13 1
13 15 1
16 17 1
17 16 1
17 18 1
18 17 1
18 16 1
16 18 1
19 20 1
20 19 1
20 21 1
21 20 1
21 19 1
19 21 1
22 23 1
23 22 1
23 24 1
24 23 1
24 22 1
22 24 1
25 26 1
26 25 1
26 27 1
27 26 1
27 25 1
25 27 1
28 29 1
29 28 1
29 30 1
30 29 1
30 28 1
28 30 1
1 28 1
2 5 1
3 9 1
4 28 1
5 2 1
5 8 1
6 9 1
7 28 1
8 5 1
9 3 1
9 6 1
10 29 1
11 14 1
12 18 1
13 29 1
14 11 1
14 17 1
15 18 1
16 29 1
17 14 1
18 12 1
18 15 1
19 30 1
20 23 1
21 27 1
22 30 1
23 20 1
23 26 1
24 27 1
25 30 1
26 23 1
27 21 1
27 24 1
28 1 1
28 4 1
28 7 1
29 10 1
29 13 1
29 16 1
30 19 1
30 22 1
30 25 1
$

Mappings:
1 --> x1
2 --> x4
3 --> x5
4 --> x1
5 --> -x4
6 --> x5
7 --> x1
8 --> x4
9 --> -x5
10 --> x2
11 --> x6
12 --> x7
13 --> x2
14 --> -x6
15 --> x7
16 --> x2
17 --> x6
18 --> -x7
19 --> x3
20 --> x8
21 --> x9
22 --> x3
23 --> -x8
24 --> x9
25 --> x3
26 --> x8
27 --> -x9
28 --> -x1
29 --> -x2
30 --> -x3

