754
1 2 1
2 1 1
2 3 1
3 2 1
3 1 1
1 3 1
4 5 1
5 4 1
5 6 1
6 5 1
6 4 1
4 6 1
7 8 1
8 7 1
8 9 1
9 8 1
9 7 1
7 9 1
10 11 1
11 10 1
11 12 1
12 11 1
12 10 1
10 12 1
13 14 1
14 13 1
14 15 1
15 14 1
15 13 1
13 15 1
16 17 1
17 16 1
17 18 1
18 17 1
18 16 1
16 18 1
19 20 1
20 19 1
20 21 1
21 20 1
21 19 1
19 21 1
22 23 1
23 22 1
23 24 1
24 23 1
24 22 1
22 24 1
25 26 1
26 25 1
26 27 1
27 26 1
27 25 1
25 27 1
28 29 1
29 28 1
29 30 1
30 29 1
30 28 1
28 30 1
31 32 1
32 31 1
32 33 1
33 32 1
33 31 1
31 33 1
34 35 1
35 34 1
35 36 1
36 35 1
36 34 1
34 36 1
37 38 1
38 37 1
38 39 1
39 38 1
39 37 1
37 39 1
40 41 1
41 40 1
41 42 1
42 41 1
42 40 1
40 42 1
43 44 1
44 43 1
44 45 1
45 44 1
45 43 1
43 45 1
46 47 1
47 46 1
47 48 1
48 47 1
48 46 1
46 48 1
49 50 1
50 49 1
50 51 1
51 50 1
51 49 1
49 51 1
52 53 1
53 52 1
53 54 1
54 53 1
54 52 1
52 54 1
55 56 1
56 55 1
56 57 1
57 56 1
57 55 1
55 57 1
58 59 1
59 58 1
59 60 1
60 59 1
60 58 1
58 60 1
61 62 1
62 61 1
62 63 1
63 62 1
63 61 1
61 63 1
64 65 1
65 64 1
65 66 1
66 65 1
66 64 1
64 66 1
67 68 1
68 67 1
68 69 1
69 68 1
69 67 1
67 69 1
70 71 1
71 70 1
71 72 1
72 71 1
72 70 1
70 72 1
73 74 1
74 73 1
74 75 1
75 74 1
75 73 1
73 75 1
76 77 1
77 76 1
77 78 1
78 77 1
78 76 1
76 78 1
79 80 1
80 79 1
80 81 1
81 80 1
81 79 1
79 81 1
82 83 1
83 82 1
83 84 1
84 83 1
84 82 1
82 84 1
85 86 1
86 85 1
86 87 1
87 86 1
87 85 1
85 87 1
88 89 1
89 88 1
89 90 1
90 89 1
90 88 1
88 90 1
91 92 1
92 91 1
92 93 1
93 92 1
93 91 1
91 93 1
94 95 1
95 94 1
95 96 1
96 95 1
96 94 1
94 96 1
97 98 1
98 97 1
98 99 1
99 98 1
99 97 1
97 99 1
100 101 1
101 100 1
101 102 1
102 101 1
102 100 1
100 102 1
103 104 1
104 103 1
104 105 1
105 104 1
105 103 1
103 105 1
106 107 1
107 106 1
107 108 1
108 107 1
108 106 1
106 108 1
109 110 1
110 109 1
110 111 1
111 110 1
111 109 1
109 111 1
112 113 1
113 112 1
113 114 1
114 113 1
114 112 1
112 114 1
115 116 1
116 115 1
116 117 1
117 116 1
117 115 1
115 117 1
118 119 1
119 118 1
119 120 1
120 119 1
120 118 1
118 120 1
121 122 1
122 121 1
122 123 1
123 122 1
123 121 1
121 123 1
124 125 1
125 124 1
125 126 1
126 125 1
126 124 1
124 126 1
127 128 1
128 127 1
128 129 1
129 128 1
129 127 1
127 129 1
130 131 1
131 130 1
131 132 1
132 131 1
132 130 1
130 132 1
133 134 1
134 133 1
134 135 1
135 134 1
135 133 1
133 135 1
136 137 1
137 136 1
137 138 1
138 137 1
138 136 1
136 138 1
139 140 1
140 139 1
140 141 1
141 140 1
141 139 1
139 141 1
142 143 1
143 142 1
143 144 1
144 143 1
144 142 1
142 144 1
145 146 1
146 145 1
146 147 1
147 146 1
147 145 1
145 147 1
148 149 1
149 148 1
149 150 1
150 149 1
150 148 1
148 150 1
151 152 1
152 151 1
152 153 1
153 152 1
153 151 1
151 153 1
154 155 1
155 154 1
155 156 1
156 155 1
156 154 1
154 156 1
157 158 1
158 157 1
158 159 1
159 158 1
159 157 1
157 159 1
160 161 1
161 160 1
161 162 1
162 161 1
162 160 1
160 162 1
163 164 1
164 163 1
164 165 1
165 164 1
165 163 1
163 165 1
166 167 1
167 166 1
167 168 1
168 167 1
168 166 1
166 168 1
169 170 1
170 169 1
170 171 1
171 170 1
171 169 1
169 171 1
172 173 1
173 172 1
173 174 1
174 173 1
174 172 1
172 174 1
175 176 1
176 175 1
176 177 1
177 176 1
177 175 1
175 177 1
178 179 1
179 178 1
179 180 1
180 179 1
180 178 1
178 180 1
181 182 1
182 181 1
182 183 1
183 182 1
183 181 1
181 183 1
184 185 1
185 184 1
185 186 1
186 185 1
186 184 1
184 186 1
187 188 1
188 187 1
188 189 1
189 188 1
189 187 1
187 189 1
190 191 1
191 190 1
191 192 1
192 191 1
192 190 1
190 192 1
193 194 1
194 193 1
194 195 1
195 194 1
195 193 1
193 195 1
196 197 1
197 196 1
197 198 1
198 197 1
198 196 1
196 198 1
199 200 1
200 199 1
200 201 1
201 200 1
201 199 1
199 201 1
202 203 1
203 202 1
203 204 1
204 203 1
204 202 1
202 204 1
205 206 1
206 205 1
206 207 1
207 206 1
207 205 1
205 207 1
208 209 1
209 208 1
209 210 1
210 209 1
210 208 1
208 210 1
211 212 1
212 211 1
212 213 1
213 212 1
213 211 1
211 213 1
214 215 1
215 214 1
215 216 1
216 215 1
216 214 1
214 216 1
217 218 1
218 217 1
218 219 1
219 218 1
219 217 1
217 219 1
220 221 1
221 220 1
221 222 1
222 221 1
222 220 1
220 222 1
223 224 1
224 223 1
224 225 1
225 224 1
225 223 1
223 225 1
226 227 1
227 226 1
227 228 1
228 227 1
228 226 1
226 228 1
229 230 1
230 229 1
230 231 1
231 230 1
231 229 1
229 231 1
232 233 1
233 232 1
233 234 1
234 233 1
234 232 1
232 234 1
235 236 1
236 235 1
236 237 1
237 236 1
237 235 1
235 237 1
238 239 1
239 238 1
239 240 1
240 239 1
240 238 1
238 240 1
241 242 1
242 241 1
242 243 1
243 242 1
243 241 1
241 243 1
244 245 1
245 244 1
245 246 1
246 245 1
246 244 1
244 246 1
247 248 1
248 247 1
248 249 1
249 248 1
249 247 1
247 249 1
250 251 1
251 250 1
251 252 1
252 251 1
252 250 1
250 252 1
253 254 1
254 253 1
254 255 1
255 254 1
255 253 1
253 255 1
256 257 1
257 256 1
257 258 1
258 257 1
258 256 1
256 258 1
259 260 1
260 259 1
260 261 1
261 260 1
261 259 1
259 261 1
262 263 1
263 262 1
263 264 1
264 263 1
264 262 1
262 264 1
265 266 1
266 265 1
266 267 1
267 266 1
267 265 1
265 267 1
268 269 1
