48
1 2 1
2 1 1
2 3 1
3 2 1
3 1 1
1 3 1
4 5 1
5 4 1
5 6 1
6 5 1
6 4 1
4 6 1
7 8 1
8 7 1
8 9 1
9 8 1
9 7 1
7 9 1
10 11 1
11 10 1
11 12 1
12 11 1
12 10 1
10 12 1
13 14 1
14 13 1
14 15 1
15 14 1
15 13 1
13 15 1
16 17 1
17 16 1
17 18 1
18 17 1
18 16 1
16 18 1
19 20 1
20 19 1
20 21 1
21 20 1
21 19 1
19 21 1
22 23 1
23 22 1
23 24 1
24 23 1
24 22 1
22 24 1
25 26 1
26 25 1
26 27 1
27 26 1
27 25 1
25 27 1
28 29 1
29 28 1
29 30 1
30 29 1
30 28 1
28 30 1
31 32 1
32 31 1
31 1 1
1 31 1
31 4 1
4 31 1
31 7 1
7 31 1
32 28 1
28 32 1
33 34 1
34 33 1
33 10 1
10 33 1
33 13 1
13 33 1
33 16 1
16 33 1
34 29 1
29 34 1
35 36 1
36 35 1
35 19 1
19 35 1
35 22 1
22 35 1
35 25 1
25 35 1
36 30 1
30 36 1
37 38 1
38 37 1
37 2 1
2 37 1
37 8 1
8 37 1
38 5 1
5 38 1
39 40 1
40 39 1
39 3 1
3 39 1
39 6 1
6 39 1
40 9 1
9 40 1
41 42 1
42 41 1
41 11 1
11 41 1
41 17 1
17 41 1
42 14 1
14 42 1
43 44 1
44 43 1
43 12 1
12 43 1
43 15 1
15 43 1
44 18 1
18 44 1
45 46 1
46 45 1
45 20 1
20 45 1
45 26 1
26 45 1
46 23 1
23 46 1
47 48 1
48 47 1
47 21 1
21 47 1
47 24 1
24 47 1
48 27 1
27 48 1
$

Mappings:
1 --> x1
2 --> x4
3 --> x5
4 --> x1
5 --> -x4
6 --> x5
7 --> x1
8 --> x4
9 --> -x5
10 --> x2
11 --> x6
12 --> x7
13 --> x2
14 --> -x6
15 --> x7
16 --> x2
17 --> x6
18 --> -x7
19 --> x3
20 --> x8
21 --> x9
22 --> x3
23 --> -x8
24 --> x9
25 --> x3
26 --> x8
27 --> -x9
28 --> -x1
29 --> -x2
30 --> -x3
31 --> x1
32 --> -x1
33 --> x2
34 --> -x2
35 --> x3
36 --> -x3
37 --> x4
38 --> -x4
39 --> x5
40 --> -x5
41 --> x6
42 --> -x6
43 --> x7
44 --> -x7
45 --> x8
46 --> -x8
47 --> x9
48 --> -x9

